START DATE,START TIME,START TIME ET,SUBJECT,LOCATION,DESCRIPTION,END DATE,END DATE ET,END TIME,END TIME ET,REMINDER OFF,REMINDER ON,REMINDER DATE,REMINDER TIME,REMINDER TIME ET,SHOWTIMEAS FREE,SHOWTIMEAS BUSY
04/15/25,08:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",04/15/25,04/16/25,11:10 PM,01:10 AM,FALSE,TRUE,04/15/25,07:10 PM,09:10 PM,FREE,BUSY
04/16/25,08:10 PM,10:10 PM,Rockies at Dodgers,Dodger Stadium - Los Angeles,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",04/16/25,04/17/25,11:10 PM,01:10 AM,FALSE,TRUE,04/16/25,07:10 PM,09:10 PM,FREE,BUSY
04/19/25,02:10 PM,04:10 PM,Nationals at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/19/25,04/19/25,05:10 PM,07:10 PM,FALSE,TRUE,04/19/25,01:10 PM,03:10 PM,FREE,BUSY
04/20/25,01:10 PM,03:10 PM,Nationals at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/20/25,04/20/25,04:10 PM,06:10 PM,FALSE,TRUE,04/20/25,12:10 PM,02:10 PM,FREE,BUSY
04/20/25,06:10 PM,08:10 PM,Nationals at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/20/25,04/20/25,09:10 PM,11:10 PM,FALSE,TRUE,04/20/25,05:10 PM,07:10 PM,FREE,BUSY
04/22/25,05:40 PM,07:40 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",04/22/25,04/22/25,08:40 PM,10:40 PM,FALSE,TRUE,04/22/25,04:40 PM,06:40 PM,FREE,BUSY
04/23/25,05:40 PM,07:40 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",04/23/25,04/23/25,08:40 PM,10:40 PM,FALSE,TRUE,04/23/25,04:40 PM,06:40 PM,FREE,BUSY
04/24/25,12:10 PM,02:10 PM,Rockies at Royals,Kauffman Stadium - Kansas City,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",04/24/25,04/24/25,03:10 PM,05:10 PM,FALSE,TRUE,04/24/25,11:10 AM,01:10 PM,FREE,BUSY
04/25/25,06:40 PM,08:40 PM,Reds at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/25/25,04/25/25,09:40 PM,11:40 PM,FALSE,TRUE,04/25/25,05:40 PM,07:40 PM,FREE,BUSY
04/26/25,01:10 PM,03:10 PM,Reds at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/26/25,04/26/25,04:10 PM,06:10 PM,FALSE,TRUE,04/26/25,12:10 PM,02:10 PM,FREE,BUSY
04/27/25,01:10 PM,03:10 PM,Reds at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/27/25,04/27/25,04:10 PM,06:10 PM,FALSE,TRUE,04/27/25,12:10 PM,02:10 PM,FREE,BUSY
04/28/25,06:40 PM,08:40 PM,Braves at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/28/25,04/28/25,09:40 PM,11:40 PM,FALSE,TRUE,04/28/25,05:40 PM,07:40 PM,FREE,BUSY
04/29/25,06:40 PM,08:40 PM,Braves at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/29/25,04/29/25,09:40 PM,11:40 PM,FALSE,TRUE,04/29/25,05:40 PM,07:40 PM,FREE,BUSY
04/30/25,01:10 PM,03:10 PM,Braves at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",04/30/25,04/30/25,04:10 PM,06:10 PM,FALSE,TRUE,04/30/25,12:10 PM,02:10 PM,FREE,BUSY
05/01/25,07:45 PM,09:45 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/01/25,05/02/25,10:45 PM,12:45 AM,FALSE,TRUE,05/01/25,06:45 PM,08:45 PM,FREE,BUSY
05/02/25,08:15 PM,10:15 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: Rockies.TV- MLBN (out-of-market only) ----- Local Radio: KOA 850 AM/94.1 FM ",05/02/25,05/03/25,11:15 PM,01:15 AM,FALSE,TRUE,05/02/25,07:15 PM,09:15 PM,FREE,BUSY
05/03/25,02:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/03/25,05/03/25,05:05 PM,07:05 PM,FALSE,TRUE,05/03/25,01:05 PM,03:05 PM,FREE,BUSY
05/04/25,02:05 PM,04:05 PM,Rockies at Giants,Oracle Park - San Francisco,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/04/25,05/04/25,05:05 PM,07:05 PM,FALSE,TRUE,05/04/25,01:05 PM,03:05 PM,FREE,BUSY
05/06/25,06:40 PM,08:40 PM,Tigers at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/06/25,05/06/25,09:40 PM,11:40 PM,FALSE,TRUE,05/06/25,05:40 PM,07:40 PM,FREE,BUSY
05/07/25,06:40 PM,08:40 PM,Tigers at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/07/25,05/07/25,09:40 PM,11:40 PM,FALSE,TRUE,05/07/25,05:40 PM,07:40 PM,FREE,BUSY
05/08/25,01:10 PM,03:10 PM,Tigers at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/08/25,05/08/25,04:10 PM,06:10 PM,FALSE,TRUE,05/08/25,12:10 PM,02:10 PM,FREE,BUSY
05/09/25,06:40 PM,08:40 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/09/25,05/09/25,09:40 PM,11:40 PM,FALSE,TRUE,05/09/25,05:40 PM,07:40 PM,FREE,BUSY
05/10/25,06:10 PM,08:10 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/10/25,05/10/25,09:10 PM,11:10 PM,FALSE,TRUE,05/10/25,05:10 PM,07:10 PM,FREE,BUSY
05/11/25,01:10 PM,03:10 PM,Padres at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/11/25,05/11/25,04:10 PM,06:10 PM,FALSE,TRUE,05/11/25,12:10 PM,02:10 PM,FREE,BUSY
05/12/25,06:05 PM,08:05 PM,Rockies at Rangers,Globe Life Field - Arlington,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/12/25,05/12/25,09:05 PM,11:05 PM,FALSE,TRUE,05/12/25,05:05 PM,07:05 PM,FREE,BUSY
05/13/25,06:05 PM,08:05 PM,Rockies at Rangers,Globe Life Field - Arlington,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/13/25,05/13/25,09:05 PM,11:05 PM,FALSE,TRUE,05/13/25,05:05 PM,07:05 PM,FREE,BUSY
05/14/25,06:05 PM,08:05 PM,Rockies at Rangers,Globe Life Field - Arlington,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/14/25,05/14/25,09:05 PM,11:05 PM,FALSE,TRUE,05/14/25,05:05 PM,07:05 PM,FREE,BUSY
05/16/25,07:40 PM,09:40 PM,Rockies at D-backs,Chase Field - Phoenix,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/16/25,05/17/25,10:40 PM,12:40 AM,FALSE,TRUE,05/16/25,06:40 PM,08:40 PM,FREE,BUSY
05/17/25,06:10 PM,08:10 PM,Rockies at D-backs,Chase Field - Phoenix,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/17/25,05/17/25,09:10 PM,11:10 PM,FALSE,TRUE,05/17/25,05:10 PM,07:10 PM,FREE,BUSY
05/18/25,02:10 PM,04:10 PM,Rockies at D-backs,Chase Field - Phoenix,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/18/25,05/18/25,05:10 PM,07:10 PM,FALSE,TRUE,05/18/25,01:10 PM,03:10 PM,FREE,BUSY
05/19/25,06:40 PM,08:40 PM,Phillies at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/19/25,05/19/25,09:40 PM,11:40 PM,FALSE,TRUE,05/19/25,05:40 PM,07:40 PM,FREE,BUSY
05/20/25,06:40 PM,08:40 PM,Phillies at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/20/25,05/20/25,09:40 PM,11:40 PM,FALSE,TRUE,05/20/25,05:40 PM,07:40 PM,FREE,BUSY
05/21/25,06:40 PM,08:40 PM,Phillies at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/21/25,05/21/25,09:40 PM,11:40 PM,FALSE,TRUE,05/21/25,05:40 PM,07:40 PM,FREE,BUSY
05/22/25,01:10 PM,03:10 PM,Phillies at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/22/25,05/22/25,04:10 PM,06:10 PM,FALSE,TRUE,05/22/25,12:10 PM,02:10 PM,FREE,BUSY
05/23/25,06:40 PM,08:40 PM,Yankees at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/23/25,05/23/25,09:40 PM,11:40 PM,FALSE,TRUE,05/23/25,05:40 PM,07:40 PM,FREE,BUSY
05/24/25,02:10 PM,04:10 PM,Yankees at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/24/25,05/24/25,05:10 PM,07:10 PM,FALSE,TRUE,05/24/25,01:10 PM,03:10 PM,FREE,BUSY
05/25/25,01:10 PM,03:10 PM,Yankees at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",05/25/25,05/25/25,04:10 PM,06:10 PM,FALSE,TRUE,05/25/25,12:10 PM,02:10 PM,FREE,BUSY
05/26/25,12:20 PM,02:20 PM,Rockies at Cubs,Wrigley Field - Chicago,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/26/25,05/26/25,03:20 PM,05:20 PM,FALSE,TRUE,05/26/25,11:20 AM,01:20 PM,FREE,BUSY
05/27/25,06:05 PM,08:05 PM,Rockies at Cubs,Wrigley Field - Chicago,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/27/25,05/27/25,09:05 PM,11:05 PM,FALSE,TRUE,05/27/25,05:05 PM,07:05 PM,FREE,BUSY
05/28/25,06:05 PM,08:05 PM,Rockies at Cubs,Wrigley Field - Chicago,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/28/25,05/28/25,09:05 PM,11:05 PM,FALSE,TRUE,05/28/25,05:05 PM,07:05 PM,FREE,BUSY
05/30/25,05:10 PM,07:10 PM,Rockies at Mets,Citi Field - Flushing,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/30/25,05/30/25,08:10 PM,10:10 PM,FALSE,TRUE,05/30/25,04:10 PM,06:10 PM,FREE,BUSY
05/31/25,02:10 PM,04:10 PM,Rockies at Mets,Citi Field - Flushing,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",05/31/25,05/31/25,05:10 PM,07:10 PM,FALSE,TRUE,05/31/25,01:10 PM,03:10 PM,FREE,BUSY
06/01/25,11:40 AM,01:40 PM,Rockies at Mets,Citi Field - Flushing,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",06/01/25,06/01/25,02:40 PM,04:40 PM,FALSE,TRUE,06/01/25,10:40 AM,12:40 PM,FREE,BUSY
06/02/25,04:40 PM,06:40 PM,Rockies at Marlins,loanDepot park - Miami,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",06/02/25,06/02/25,07:40 PM,09:40 PM,FALSE,TRUE,06/02/25,03:40 PM,05:40 PM,FREE,BUSY
06/03/25,04:40 PM,06:40 PM,Rockies at Marlins,loanDepot park - Miami,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",06/03/25,06/03/25,07:40 PM,09:40 PM,FALSE,TRUE,06/03/25,03:40 PM,05:40 PM,FREE,BUSY
06/04/25,10:10 AM,12:10 PM,Rockies at Marlins,loanDepot park - Miami,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM ",06/04/25,06/04/25,01:10 PM,03:10 PM,FALSE,TRUE,06/04/25,09:10 AM,11:10 AM,FREE,BUSY
06/06/25,06:40 PM,08:40 PM,Mets at Rockies,Coors Field - Denver,"Local TV: Rockies.TV ----- Local Radio: KOA 850 AM/94.1 FM - KNRV 1150",06/06/25,06/06/25,09:40 PM,11:40 PM,FALSE,TRUE,06/06/25,05:40 PM,07:40 PM,FREE,BUSY
